source	target
3DFR  	3 day food record
AA    	amino acids
AAA   	aromatic amino acid
AAB   	Acetic acid bacteria
AAC   	apparent amylose content
AAF   	amino acid fraction
AAN   	amino acid nitrogen
AB    	ammonium bicarbonated
ABC   	apoptotic body count
AC    	antioxidant capacity
ACA   	adrenal cortex antibodies
ACD   	adult coeliac disease
ACE   	Angiotensin converting enzyme
ACL   	Acquired cutis laxa
ACS   	annealed cassava starch
AD    	Atopic dermatitis
ADC   	apparent diffusion coefficient
ADF   	acid detergent fiber
ADG   	average daily gain
ADHD  	attention deficit hyperactivity disorder
ADIN  	acid detergent insoluble nitrogen
ADOS  	Autism Diagnostic Observation Schedule
AEDA  	aroma extract dilution analyses
AF    	atrial fibrillation
AFB   	amaranth flour blend
AFM   	atomic force microscopy
AFR   	adverse food reactions
AG    	acylated ghrelin
AGA   	and gliadin antibodies
AGCB  	added gluten content bread
AGE   	Advanced glycation end
AH    	alfalfa hay
AHPWS 	alkaline hydrogen peroxide-treated wheat straw
AI    	Antibody indices
AIAAD 	apparent ileal amino acid digestibility
AID   	apparent ileal digestibility
AIPD  	apparent ileal P digestibility
AL    	ad libitum
ALAB  	amylolytic lactic acid bacteria
ALC   	alcoholic liver cirrhosis
ALS   	amyotrophic lateral sclerosis
AM    	association mapping
AMF   	arbuscular mycorrhizal fungi
AMS   	automatic milking system
AN    	Anorexia nervosa
AND   	apparent N digestibility
ANI   	alive newborn infants
ANN   	artificial neural network
ANS   	autonomic nervous system
AOR   	adjusted odds ratio
AP    	alkaline phosphatase
APC   	antigen presenting cells
APF   	Apple pomace flour
API   	asthma predictive index
APP   	apple pomace powder
APS   	autoimmune polyglandular syndrome
APT   	and prednisone therapy
APTT  	Activated Partial Thromboplastin Time
APW   	alveograph parameter W
AR    	autosomal recessive
ARA   	anti reticulin antibody
ARA2  	angiotensin receptor antagonist 2
ARB   	angiotensin receptor blockers
ARMS  	amplification refractory mutation system
ARPS  	adjusted ruminal protein S
AS    	ankylosing spondylitis
ASA   	active systemic anaphylaxis
ASCT  	Autologous stem cell transplantation
ASD   	autism spectrum disorder
ASF   	Alfalfa seed flour
ASKG  	Artemisia sphaerocephala Krasch gum
ASV   	amplicon sequence variant
AT    	Autoimmune thyroiditis
ATD   	autoimmune thyroid disease
ATI   	amylase trypsin inhibitors
ATR   	attenuated total reflectance
ATTD  	apparent total tract digestibility
AU    	arbitrary units
AUC   	area under curve
AWRC  	alkaline water retention capacity
B1    	basal 1
B2    	basal 2
BA    	bone age
BAC   	bacterial artificial chromosome
BAM   	Brewster angle microscopy
BAP   	bone alkaline phosphatase
BAT   	basophil activation test
BBFC  	brush border folate conjugase
BBS   	broad bean stalks
BC    	bacterial cellulose
BCA   	Brazilian Celiac Association
BCAA  	branched chain amino acid
BCM   	body cell mass
BCS   	body condition score
BD    	bullous dermatosis
BDA   	British Dietetic Association
BDI   	Beck Depression Inventory
BE    	base excess
BEAA  	Bile Esculin Azide Agar
BEF   	buriti endocarp flour
BES   	Binge Eating Scale
BF    	buckwheat flour
BFB   	basic food basket
BFL   	bound flour lipid
BGG   	bovine gamma globulin
BH    	body height
BHP   	Bill Henderson Protocol
BIN   	Borate-phosphate insoluble N
BKM   	basic knowledge models
BLP   	broccoli leaf powder
BM    	blood meal
BMAD  	bone mineral apparent density
BMC   	bone mineral content
BMD   	Bone mineral density
BMI   	body mass index
BMQ   	bread making qualities
BMT   	bone marrow transplantation
BMZ   	basement membrane zone
BN    	Brown Norway
BO    	bran oleoresin
BOD   	biochemical oxygen demand
BP    	bullous pemphigoid
BR    	biogas residue
BRBNS 	blue rubber bleb nevus syndrome
BS    	Binder syndrome
BSA   	bovine serum albumin
BSE   	bovine spongiform encephalopathy
BSFS  	Bristol Stool Form Scale
BSMV  	Barley stripe mosaic virus
BT    	baking time
BTT   	bone transmission time
BUN   	blood urea nitrogen
BV    	biological value
BVDV  	bovine viral diarrhea virus
BW    	body weight
BWG   	Body weight gain
CA    	carbonic anhydrase
CAA   	cellular antioxidant activity
CAD   	chemically acidified dough
CAG   	chronic active gastritis
CAH   	chronic active hepatitis
CALLA 	common acute lymphoblastic leukaemia antigen
CAM   	cell adhesion molecules
CAP   	calibration and prediction
CARS  	Childhood Autism Rating Scale
CART  	classification and regression tree
CAT   	chloramphenicol acetyl transferase
CBC   	complete blood count
CC    	Celiac crisis
CCA   	Canadian Celiac Association
CCD   	classical celiac disease
CCG   	Clinical Commissioning Group
CCPR  	crypt cell production rate
CCR   	CC chemokine receptor
CD    	Celiac disease
CDA   	celiac disease autoimmunity
CDAQ  	Coeliac Disease Assessment Questionnaire
CDAT  	Celiac Dietary Adherence Test
CDQ   	Celiac Disease Questionnaire
CDR   	cell danger response
CDS   	condensed distillers solubles
CDSD  	Celiac Disease Symptom Diary
CE    	capsule endoscopy
CEC   	coronary endothelial cells
CECS  	Canine epileptoid cramping syndrome
CF    	cystic fibrosis
CFD   	control formulated diet
CFE   	cell free extract
CFG   	corn fiber gum
CFS   	corn fermentation solubles
CFWN  	Chinese fresh white noodles
CG    	corn gluten
CGA   	chick growth assay
CGD   	chronic granulomatous disease
