"Concept"	"Similar"	"Stemrule"
"abdominal"	"abdominal_pain|bloating|bloating_abdominal|pain_bloating"	"abdominal:abdominal_pain|bloating|bloating_abdominal|pain_bloating"
"abdominal_pain"	"constipation"	"abdominal_pain:constipation"
"abdominal_pain_bloating"	"bloating_abdominal_pain"	"abdominal_pain_bloating:bloating_abdominal_pain"
"ability"	"strains"	"ability:strains"
"able"	"peptides_using"	"able:peptides_using"
"abnormal"	"subset|duodenal_mucosa"	"abnormal:subset|duodenal_mucosa"
"abnormalities"	"characterised|signs"	"abnormalities:characterised|signs"
"absence"	"allergies"	"absence:allergies"
"absence_celiac"	"absence_celiac_disease"	"absence_celiac:absence_celiac_disease"
"absence_celiac_disease"	"allergy_excluded"	"absence_celiac_disease:allergy_excluded"
"absence_coeliac"	"absence_coeliac_disease"	"absence_coeliac:absence_coeliac_disease"
"absolute"	"absolute_risk"	"absolute:absolute_risk"
"absorbed"	"absorbed_chain|poorly_absorbed"	"absorbed:absorbed_chain|poorly_absorbed"
"absorbed_chain"	"absorbed_chain_carbohydrates"	"absorbed_chain:absorbed_chain_carbohydrates"
"absorbed_chain_carbohydrates"	"possessed"	"absorbed_chain_carbohydrates:possessed"
"absorption"	"water_absorption"	"absorption:water_absorption"
"absorption_capacity"	"water_absorption_capacity"	"absorption_capacity:water_absorption_capacity"
"abundant"	"tissues"	"abundant:tissues"
"acceptability"	"overall_acceptability|GFB"	"acceptability:overall_acceptability|GFB"
"acceptance"	"breading"	"acceptance:breading"
"accepted"	"prescriptions"	"accepted:prescriptions"
"access"	"corrected"	"access:corrected"
"accessions"	"reactivity_wheat"	"accessions:reactivity_wheat"
"accidental"	"purposeful|relating"	"accidental:purposeful|relating"
"accompanied"	"diet_intestinal|normalization"	"accompanied:diet_intestinal|normalization"
"according"	"analysis_data|gluten_challenges|rates"	"according:analysis_data|gluten_challenges|rates"
"account"	"impact_gluten|limitation"	"account:impact_gluten|limitation"
"accounted"	"visualized"	"accounted:visualized"
"accumulation"	"aggregates|albumin"	"accumulation:aggregates|albumin"
"accuracy"	"reproducibility|multiplex"	"accuracy:reproducibility|multiplex"
"accurate"	"allergen"	"accurate:allergen"
"accurate_gluten"	"immunochemical|quantitate"	"accurate_gluten:immunochemical|quantitate"
"accurately"	"antibody_based_methods"	"accurately:antibody_based_methods"
"ace"	"ace_inhibitory|ACE_inhibitory"	"ace:ace_inhibitory|ACE_inhibitory"
"ace_inhibitory"	"ACE_inhibitory_activity|ace_inhibitory_activity"	"ace_inhibitory:ACE_inhibitory_activity|ace_inhibitory_activity"
"acetate"	"larazotide|dose_gluten"	"acetate:larazotide|dose_gluten"
"acetate_placebo"	"nominal|larazotide_acetate_placebo"	"acetate_placebo:nominal|larazotide_acetate_placebo"
"acetic"	"acetic_acid"	"acetic:acetic_acid"
"acid"	"lactic|amine"	"acid:lactic|amine"
"acid_bacteria"	"lactic_acid_bacteria|glutamic"	"acid_bacteria:lactic_acid_bacteria|glutamic"
"acid_composition"	"amino_acid_composition|essential_amino|flour_maturation"	"acid_composition:amino_acid_composition|essential_amino|flour_maturation"
"acid_deamidated"	"acid_deamidated_wheat"	"acid_deamidated:acid_deamidated_wheat"
"acid_deamidated_wheat"	"serum_albumin"	"acid_deamidated_wheat:serum_albumin"
"acid_hydrolyzed"	"acid_hydrolyzed_wheat"	"acid_hydrolyzed:acid_hydrolyzed_wheat"
"acid_hydrolyzed_wheat"	"hydrolyzed_wheat_gluten|strains_wheat"	"acid_hydrolyzed_wheat:hydrolyzed_wheat_gluten|strains_wheat"
"acid_peptide"	"amino_acid_peptide"	"acid_peptide:amino_acid_peptide"
"acidic"	"alcalase"	"acidic:alcalase"
"acids"	"fatty"	"acids:fatty"
"acrylamide"	"decomposition|Raman"	"acrylamide:decomposition|Raman"
"act"	"signal"	"act:signal"
"action"	"macromolecular"	"action:macromolecular"
"activated"	"dendritic|differentiation"	"activated:dendritic|differentiation"
"activation"	"immune_activation|innate"	"activation:immune_activation|innate"
"active_celiac"	"active_celiac_disease|peptides_celiac"	"active_celiac:active_celiac_disease|peptides_celiac"
"activity"	"homocysteine|faecal|capacity"	"activity:homocysteine|faecal|capacity"
"activity_hydrolysates"	"solid_concentrations"	"activity_hydrolysates:solid_concentrations"
"actual"	"weighted|confer"	"actual:weighted|confer"
"actually"	"habit"	"actually:habit"
"adapted"	"designs|working"	"adapted:designs|working"
"adaptive"	"immune_responses|adaptive_immune"	"adaptive:immune_responses|adaptive_immune"
"adaptive_immune"	"adaptive_immune_response|mediated_immune|adaptive_innate|innate_immune_response"	"adaptive_immune:adaptive_immune_response|mediated_immune|adaptive_innate|innate_immune_response"
"adaptive_immunity"	"innate_adaptive_immunity"	"adaptive_immunity:innate_adaptive_immunity"
"added"	"chia|gum"	"added:chia|gum"
"addition_gluten"	"structural_changes"	"addition_gluten:structural_changes"
"addition_wheat"	"addition_wheat_gluten|harvest"	"addition_wheat:addition_wheat_gluten|harvest"
"additional"	"inconsistent|assess_gluten"	"additional:inconsistent|assess_gluten"
"additionally"	"stepwise|gluten_samples"	"additionally:stepwise|gluten_samples"
"additive"	"depolymerization"	"additive:depolymerization"
"additives"	"gums|dense"	"additives:gums|dense"
"address"	"researchers|highlight"	"address:researchers|highlight"
"addressed"	"human_health"	"addressed:human_health"
"adequate"	"healthier"	"adequate:healthier"
"adg"	"CON|individually|DMI|Exp"	"adg:CON|individually|DMI|Exp"
"adhere"	"strict_life|strict_adherence_gluten|year_gluten_free|strict_diet"	"adhere:strict_life|strict_adherence_gluten|year_gluten_free|strict_diet"
"adherence"	"adherence_gluten|adherence_diet"	"adherence:adherence_gluten|adherence_diet"
"adherence_diet"	"adherence_GFD|adherence_gfd"	"adherence_diet:adherence_GFD|adherence_gfd"
"adherence_gfd"	"GFD_adherence|gfd_adherence|efficacy_gluten|difficulty"	"adherence_gfd:GFD_adherence|gfd_adherence|efficacy_gluten|difficulty"
"adherence_gluten"	"Adherence_Gluten_Free|adherence_gluten_free"	"adherence_gluten:Adherence_Gluten_Free|adherence_gluten_free"
"adherence_gluten_free"	"diet_adherence|diet_knowledge|Foods"	"adherence_gluten_free:diet_adherence|diet_knowledge|Foods"
"adherence_knowledge"	"factors_influencing"	"adherence_knowledge:factors_influencing"
"adhering"	"adhering_gluten|free_diet_adherence|adhering_gluten_free"	"adhering:adhering_gluten|free_diet_adherence|adhering_gluten_free"
"adhering_gluten"	"disease_adherence"	"adhering_gluten:disease_adherence"
"adhering_gluten_free"	"diet_effective"	"adhering_gluten_free:diet_effective"
"adhesion"	"suppresses|Interestingly"	"adhesion:suppresses|Interestingly"
"adhesiveness"	"bread_loaf|kansui"	"adhesiveness:bread_loaf|kansui"
"adipose"	"adipose_tissue"	"adipose:adipose_tissue"
"adjusted"	"hazard"	"adjusted:hazard"
"adjusting"	"adjusting_age"	"adjusting:adjusting_age"
"adlay"	"adlay_starch"	"adlay:adlay_starch"
"adlay_starch"	"gluten_water"	"adlay_starch:gluten_water"
"administration"	"england|doses"	"administration:england|doses"
"adolescents"	"coeliac_children|childhood"	"adolescents:coeliac_children|childhood"
"adolescents_coeliac"	"adolescents_coeliac_disease|follow_strict"	"adolescents_coeliac:adolescents_coeliac_disease|follow_strict"
"adopted"	"poses"	"adopted:poses"
"adopting"	"encouraged|counseling"	"adopting:encouraged|counseling"
"adoption"	"reflected"	"adoption:reflected"
"adsorption"	"inhibitory_concentration|NaCl|nacl"	"adsorption:inhibitory_concentration|NaCl|nacl"
"adult"	"adult_patients"	"adult:adult_patients"
"adult_coeliac"	"patients_dietary"	"adult_coeliac:patients_dietary"
"adult_patients_celiac"	"proven_celiac"	"adult_patients_celiac:proven_celiac"
"adults"	"Patient|North|Differences|adolescents|children_adults|diagnosed"	"adults:Patient|North|Differences|adolescents|children_adults|diagnosed"
"adults_biopsy"	"coeliac_patients_gluten|diagnosis_confirmed"	"adults_biopsy:coeliac_patients_gluten|diagnosis_confirmed"
"adults_celiac"	"adults_celiac_disease"	"adults_celiac:adults_celiac_disease"
"adults_children"	"subjects_gluten"	"adults_children:subjects_gluten"
"adults_coeliac"	"adults_coeliac_disease|children_coeliac"	"adults_coeliac:adults_coeliac_disease|children_coeliac"
"advantages"	"support_diagnosis|adopted"	"advantages:support_diagnosis|adopted"
"adverse"	"adverse_reactions"	"adverse:adverse_reactions"
"adverse_effects"	"effects_gluten_intake"	"adverse_effects:effects_gluten_intake"
"advice"	"dietitian|necessity"	"advice:dietitian|necessity"
"aeruginosa"	"intestinal_epithelium"	"aeruginosa:intestinal_epithelium"
"aestivum"	"triticum_aestivum|triticum|Triticum"	"aestivum:triticum_aestivum|triticum|Triticum"
"afb"	"HCl|encapsulation"	"afb:HCl|encapsulation"
"affect"	"play"	"affect:play"
"affected_celiac"	"affected_celiac_disease|subjects_affected_celiac"	"affected_celiac:affected_celiac_disease|subjects_affected_celiac"
"affecting"	"affects_approximately"	"affecting:affects_approximately"
"affects_approximately"	"approximately_population"	"affects_approximately:approximately_population"
"affinity"	"proteins_detected|antibody_specificity"	"affinity:proteins_detected|antibody_specificity"
"aga"	"EMA|ema"	"aga:EMA|ema"
"aga_igg"	"antibodies_aga|anti_endomysial|antibodies_AGA|positive_antigliadin"	"aga_igg:antibodies_aga|anti_endomysial|antibodies_AGA|positive_antigliadin"
"age"	"age_years"	"age:age_years"
"age_gluten_introduction"	"breastfeeding_duration"	"age_gluten_introduction:breastfeeding_duration"
"age_introduction"	"age_introduction_gluten"	"age_introduction:age_introduction_gluten"
"age_range"	"age_range_years"	"age_range:age_range_years"
"age_years"	"mean_age|female"	"age_years:mean_age|female"
"age_years_women"	"males_females"	"age_years_women:males_females"
"aged"	"years_years"	"aged:years_years"
"aged_years"	"younger"	"aged_years:younger"
"agencies"	"regulatory_agencies"	"agencies:regulatory_agencies"
"agent"	"goods"	"agent:goods"
"agents"	"changes_gluten"	"agents:changes_gluten"
"ages"	"adults_years"	"ages:adults_years"
"agglomeration"	"gluten_agglomeration"	"agglomeration:gluten_agglomeration"
"agglutinin"	"physiological_conditions"	"agglutinin:physiological_conditions"
"aggregate"	"possess|filtered"	"aggregate:possess|filtered"
"aggregates"	"sheet_content"	"aggregates:sheet_content"
"aging"	"brewer"	"aging:brewer"
"agreement"	"descriptive|analog"	"agreement:descriptive|analog"
"agricultural"	"interaction_gluten"	"agricultural:interaction_gluten"
"aid"	"cleaning"	"aid:cleaning"
"aim"	"aim_study|evaluate"	"aim:aim_study|evaluate"
"aim_study"	"study_investigate|study_evaluate"	"aim_study:study_investigate|study_evaluate"
"aim_study_assess"	"aim_evaluate"	"aim_study_assess:aim_evaluate"
"aim_study_identify"	"study_examine|study_identify"	"aim_study_identify:study_examine|study_identify"
"aimed"	"aimed_evaluate"	"aimed:aimed_evaluate"
"aimed_assess"	"further_study"	"aimed_assess:further_study"
"aimed_evaluate"	"study_aimed_evaluate|aimed_investigate"	"aimed_evaluate:study_aimed_evaluate|aimed_investigate"
"aiming"	"useful_tool"	"aiming:useful_tool"
"aims"	"review_aims|study_aims"	"aims:review_aims|study_aims"
"air"	"air_water|properties_protein"	"air:air_water|properties_protein"
